Entity,Code,Year,Number of articles per 1 million people - Field: All
Austria,AUT,2017,106.94665
Austria,AUT,2018,123.61943
Austria,AUT,2019,147.73318
Austria,AUT,2020,165.10858
Austria,AUT,2021,199.17357
Azerbaijan,AZE,2013,2.2094991
Azerbaijan,AZE,2014,2.2842581
Azerbaijan,AZE,2015,3.7937593
Azerbaijan,AZE,2016,3.3439956
Azerbaijan,AZE,2017,3.0094764
Azerbaijan,AZE,2018,5.378605
Azerbaijan,AZE,2019,5.637711
Azerbaijan,AZE,2020,5.99112
Azerbaijan,AZE,2021,9.380155
Bahamas,BHS,2014,2.6156716
Bahamas,BHS,2019,2.5336726
Bahamas,BHS,2021,10.091301
Bahrain,BHR,2013,11.135804
Bahrain,BHR,2014,18.280727
Bahrain,BHR,2015,13.141986
Bahrain,BHR,2016,8.393904
Bahrain,BHR,2017,9.446669
Bahrain,BHR,2018,22.702477
Bahrain,BHR,2019,22.88522
Bahrain,BHR,2020,35.736416
Bahrain,BHR,2021,77.2426
Bangladesh,BGD,2013,1.3224121
Bangladesh,BGD,2014,1.9434693
Bangladesh,BGD,2015,1.8195145
Bangladesh,BGD,2016,1.8841885
Bangladesh,BGD,2017,2.7437608
Bangladesh,BGD,2018,3.6875522
Bangladesh,BGD,2019,6.494331
Bangladesh,BGD,2020,7.6549315
Bangladesh,BGD,2021,11.559187
Barbados,BRB,2013,3.6013973
Barbados,BRB,2015,10.752804
Barbados,BRB,2016,3.5764868
Barbados,BRB,2017,3.569185
Barbados,BRB,2018,7.124664
Barbados,BRB,2019,7.111971
Barbados,BRB,2020,3.5498128
Barbados,BRB,2021,10.632416
Belarus,BLR,2013,4.3319983
Belarus,BLR,2014,4.856058
Belarus,BLR,2015,3.2675302
Belarus,BLR,2016,4.421487
Belarus,BLR,2017,5.26549
Belarus,BLR,2018,4.746819
Belarus,BLR,2019,9.008614
Belarus,BLR,2020,10.4802265
Belarus,BLR,2021,10.160661
Belgium,BEL,2013,80.55356
Belgium,BEL,2014,79.660225
Belgium,BEL,2015,86.82671
Belgium,BEL,2016,83.91643
Belgium,BEL,2017,87.72405
Belgium,BEL,2018,108.674644
Belgium,BEL,2019,115.48548
Belgium,BEL,2020,141.67984
Belgium,BEL,2021,153.14357
Belize,BLZ,2019,5.18359
Belize,BLZ,2020,5.1174583
Benin,BEN,2013,0.46690437
Benin,BEN,2014,0.45330882
Benin,BEN,2015,0.70418316
Benin,BEN,2016,0.85485834
Benin,BEN,2017,0.4983481
Benin,BEN,2018,0.807536
Benin,BEN,2019,0.5500221
Benin,BEN,2020,1.1476514
Benin,BEN,2021,0.96917844
Bermuda,BMU,2013,31.449509
Bermuda,BMU,2018,31.322433
Bermuda,BMU,2019,46.77998
Bermuda,BMU,2020,62.10698
Bhutan,BTN,2013,2.7575443
Bhutan,BTN,2014,1.3639755
Bhutan,BTN,2015,1.3502128
Bhutan,BTN,2016,1.3371165
Bhutan,BTN,2017,3.9769707
Bhutan,BTN,2019,3.9224453
Bhutan,BTN,2020,6.4933887
Bhutan,BTN,2021,11.606149
Bolivia,BOL,2013,0.5616604
Bolivia,BOL,2014,0.82957804
Bolivia,BOL,2015,0.72630167
Bolivia,BOL,2016,0.7155623
Bolivia,BOL,2017,0.2644432
Bolivia,BOL,2018,0.95582604
Bolivia,BOL,2019,1.0281556
Bolivia,BOL,2020,0.93091744
Bolivia,BOL,2021,2.5131166
Bosnia and Herzegovina,BIH,2013,13.016297
Bosnia and Herzegovina,BIH,2014,8.415546
Bosnia and Herzegovina,BIH,2015,11.08414
Bosnia and Herzegovina,BIH,2016,17.276146
Bosnia and Herzegovina,BIH,2017,23.04091
Bosnia and Herzegovina,BIH,2018,28.638922
Bosnia and Herzegovina,BIH,2019,34.374184
Bosnia and Herzegovina,BIH,2020,35.15842
Bosnia and Herzegovina,BIH,2021,31.433855
Botswana,BWA,2013,2.3356988
Botswana,BWA,2014,1.8415766
Botswana,BWA,2015,3.1770873
Botswana,BWA,2016,7.1595316
Botswana,BWA,2017,3.5292852
Botswana,BWA,2018,2.1747186
Botswana,BWA,2019,6.003222
Botswana,BWA,2020,5.9174223
Botswana,BWA,2021,16.65661
Brazil,BRA,2013,6.9680166
Brazil,BRA,2014,7.926626
Brazil,BRA,2015,9.257444
Brazil,BRA,2016,8.872241
Brazil,BRA,2017,9.804427
Brazil,BRA,2018,11.891866
Brazil,BRA,2019,13.554717
Brazil,BRA,2020,15.331099
Brazil,BRA,2021,16.411335
Brunei,BRN,2013,9.727485
Brunei,BRN,2014,40.79145
Brunei,BRN,2015,30.789345
Brunei,BRN,2016,46.77564
Brunei,BRN,2017,34.659
Brunei,BRN,2018,31.977123
Brunei,BRN,2019,54.21438
Brunei,BRN,2020,82.69783
Brunei,BRN,2021,117.32854
Bulgaria,BGR,2013,15.692523
Bulgaria,BGR,2014,17.581625
Bulgaria,BGR,2015,19.784004
Bulgaria,BGR,2016,19.502104
Bulgaria,BGR,2017,26.570038
Bulgaria,BGR,2018,32.314335
Bulgaria,BGR,2019,44.29811
Bulgaria,BGR,2020,49.180416
Bulgaria,BGR,2021,53.073757
Burkina Faso,BFA,2013,0.28255913
Burkina Faso,BFA,2014,0.10971248
Burkina Faso,BFA,2015,0.10651052
Burkina Faso,BFA,2016,0.05172007
Burkina Faso,BFA,2017,0.100530736
Burkina Faso,BFA,2018,0.09785555
Burkina Faso,BFA,2019,0.1908219
Burkina Faso,BFA,2020,0.55869323
Burkina Faso,BFA,2021,0.6365011
Burundi,BDI,2013,2.3947864
Burundi,BDI,2014,2.5000486
Burundi,BDI,2015,3.0775971
Burundi,BDI,2016,3.2919736
Burundi,BDI,2017,1.5642972
Burundi,BDI,2018,2.9512346
Burundi,BDI,2019,3.1006894
Burundi,BDI,2020,3.6458626
Burundi,BDI,2021,3.9335198
Cambodia,KHM,2013,0.7251052
Cambodia,KHM,2014,0.97423023
Cambodia,KHM,2015,1.0241145
Cambodia,KHM,2016,0.88312465
Cambodia,KHM,2017,0.6221469
Cambodia,KHM,2018,1.7819265
Cambodia,KHM,2019,1.4561955
Cambodia,KHM,2020,1.7338812
Cambodia,KHM,2021,2.4743276
Cameroon,CMR,2013,0.51396155
Cameroon,CMR,2014,0.58930475
Cameroon,CMR,2015,0.48323146
Cameroon,CMR,2016,0.34109077
Cameroon,CMR,2017,0.74600244
Cameroon,CMR,2018,0.8465564
Cameroon,CMR,2019,1.2153957
Cameroon,CMR,2020,1.8694751
Cameroon,CMR,2021,1.8948004
Canada,CAN,2013,80.099915
Canada,CAN,2014,85.47952
Canada,CAN,2015,88.84319
Canada,CAN,2016,90.00547
Canada,CAN,2017,99.56939
Canada,CAN,2018,118.005104
Canada,CAN,2019,151.09998
Canada,CAN,2020,183.9311
Canada,CAN,2021,216.57011
Cape Verde,CPV,2017,1.9497015
Chad,TCD,2013,0.073040254
Chad,TCD,2015,0.06827045
Chad,TCD,2017,0.06400918
Chad,TCD,2021,0.11218136
Chile,CHL,2013,9.950808
Chile,CHL,2014,10.076023
Chile,CHL,2015,14.018463
Chile,CHL,2016,14.287885
Chile,CHL,2017,13.416769
Chile,CHL,2018,14.66137
Chile,CHL,2019,16.92907
Chile,CHL,2020,20.18521
Chile,CHL,2021,26.469543
China,CHN,2013,17.811354
China,CHN,2014,18.859442
China,CHN,2015,18.7131
China,CHN,2016,18.867527
China,CHN,2017,22.131126
China,CHN,2018,27.739782
China,CHN,2019,36.007915
China,CHN,2020,40.827957
China,CHN,2021,54.10683
Colombia,COL,2013,6.1102996
Colombia,COL,2014,6.786151
Colombia,COL,2015,8.516086
Colombia,COL,2016,7.947297
Colombia,COL,2017,9.307916
Colombia,COL,2018,9.79103
Colombia,COL,2019,12.162382
Colombia,COL,2020,14.003556
Colombia,COL,2021,13.987606
Comoros,COM,2016,1.3481722
Comoros,COM,2020,1.2466154
Congo,COG,2013,0.41176784
Congo,COG,2014,0.20096919
Congo,COG,2015,0.1961714
Congo,COG,2016,0.19147752
Congo,COG,2017,0.18688054
Congo,COG,2018,1.2766433
Congo,COG,2019,1.2462932
Congo,COG,2020,2.085944
Congo,COG,2021,2.7154608
Costa Rica,CRI,2013,3.3925955
Costa Rica,CRI,2014,3.7758598
Costa Rica,CRI,2015,3.5284028
Costa Rica,CRI,2016,6.98582
Costa Rica,CRI,2017,5.4954257
Costa Rica,CRI,2018,10.08509
Costa Rica,CRI,2019,13.001167
Costa Rica,CRI,2020,12.315459
Costa Rica,CRI,2021,11.26484
Cote d'Ivoire,CIV,2013,0.041771486
Cote d'Ivoire,CIV,2015,0.11882908
Cote d'Ivoire,CIV,2016,0.30781776
Cote d'Ivoire,CIV,2017,0.22443853
Cote d'Ivoire,CIV,2018,0.32769963
Cote d'Ivoire,CIV,2019,0.1773489
Cote d'Ivoire,CIV,2020,0.38041943
Cote d'Ivoire,CIV,2021,0.5398159
Croatia,HRV,2013,32.057297
Croatia,HRV,2014,41.000263
Croatia,HRV,2015,50.43344
Croatia,HRV,2016,50.28481
Croatia,HRV,2017,51.971
Croatia,HRV,2018,59.629284
Croatia,HRV,2019,66.72791
Croatia,HRV,2020,82.19614
Croatia,HRV,2021,107.27189
Cuba,CUB,2013,7.611857
Cuba,CUB,2014,6.468316
Cuba,CUB,2015,5.8536234
Cuba,CUB,2016,6.036067
Cuba,CUB,2017,6.5790496
Cuba,CUB,2018,9.708636
Cuba,CUB,2019,8.747776
Cuba,CUB,2020,7.157973
Cuba,CUB,2021,8.811231
Cyprus,CYP,2013,80.24333
Cyprus,CYP,2014,68.23059
Cyprus,CYP,2015,75.440506
Cyprus,CYP,2016,101.04146
Cyprus,CYP,2017,114.01027
Cyprus,CYP,2018,133.78
Cyprus,CYP,2019,161.65775
Cyprus,CYP,2020,207.33347
Cyprus,CYP,2021,260.37872
Czechia,CZE,2013,67.83264
Czechia,CZE,2014,70.36079
Czechia,CZE,2015,83.99513
Czechia,CZE,2016,80.89672
Czechia,CZE,2017,81.01434
Czechia,CZE,2018,84.5583
Czechia,CZE,2019,97.86951
Czechia,CZE,2020,103.97976
Czechia,CZE,2021,117.18138
Denmark,DNK,2013,69.63077
Denmark,DNK,2014,77.25301
Denmark,DNK,2015,86.03554
Denmark,DNK,2016,94.44506
Denmark,DNK,2017,102.16528
Denmark,DNK,2018,123.40725
Denmark,DNK,2019,147.7311
Denmark,DNK,2020,191.54492
Denmark,DNK,2021,246.89365
Djibouti,DJI,2013,2.0308032
Djibouti,DJI,2014,0.9972874
Djibouti,DJI,2015,0.9800895
Djibouti,DJI,2017,0.94800925
Dominica,DMA,2015,14.198696
Dominica,DMA,2017,14.595557
Dominica,DMA,2018,14.664262
Dominican Republic,DOM,2013,0.39239395
Dominican Republic,DOM,2014,0.19388254
Dominican Republic,DOM,2015,0.09583294
Dominican Republic,DOM,2016,0.56864333
Dominican Republic,DOM,2017,0.09374842
Dominican Republic,DOM,2018,0.83472073
Dominican Republic,DOM,2019,1.4686925
Dominican Republic,DOM,2020,1.1809274
Dominican Republic,DOM,2021,1.4383987
East Timor,TLS,2015,0.82978326
East Timor,TLS,2017,0.7989071
East Timor,TLS,2018,1.5674411
East Timor,TLS,2019,2.3060195
East Timor,TLS,2021,1.4813256
Ecuador,ECU,2013,1.1387266
Ecuador,ECU,2014,3.3052437
Ecuador,ECU,2015,6.701
Ecuador,ECU,2016,8.966903
Ecuador,ECU,2017,17.482605
Ecuador,ECU,2018,17.771738
Ecuador,ECU,2019,19.896173
Ecuador,ECU,2020,20.175472
Ecuador,ECU,2021,20.132952
Egypt,EGY,2013,4.762227
Egypt,EGY,2014,5.290753
Egypt,EGY,2015,6.265228
Egypt,EGY,2016,5.91276
Egypt,EGY,2017,6.480478
Egypt,EGY,2018,6.8696594
Egypt,EGY,2019,8.851437
Egypt,EGY,2020,11.544606
Egypt,EGY,2021,15.582613
El Salvador,SLV,2014,0.16225988
El Salvador,SLV,2015,0.64686465
El Salvador,SLV,2016,0.32253876
El Salvador,SLV,2017,0.64375573
El Salvador,SLV,2018,1.6077685
El Salvador,SLV,2019,0.6428475
El Salvador,SLV,2020,1.7643247
El Salvador,SLV,2021,1.5985215
Eritrea,ERI,2021,0.29849106
Estonia,EST,2013,43.249935
Estonia,EST,2014,43.363945
Estonia,EST,2015,54.009605
Estonia,EST,2016,55.477448
Estonia,EST,2017,64.51946
Estonia,EST,2018,87.747765
Estonia,EST,2019,107.776405
Estonia,EST,2020,156.42932
Estonia,EST,2021,177.21043
Eswatini,SWZ,2014,0.8800454
Eswatini,SWZ,2016,0.86993134
Eswatini,SWZ,2017,0.86341095
Eswatini,SWZ,2018,1.7109649
Eswatini,SWZ,2019,0.8475402
Eswatini,SWZ,2020,3.3536425
Eswatini,SWZ,2021,4.143879
Ethiopia,ETH,2013,0.09142741
Ethiopia,ETH,2014,0.0988967
Ethiopia,ETH,2015,0.25031978
Ethiopia,ETH,2016,0.21552095
Ethiopia,ETH,2017,0.33738658
Ethiopia,ETH,2018,0.36391345
Ethiopia,ETH,2019,0.6739395
Ethiopia,ETH,2020,0.9081913
Ethiopia,ETH,2021,2.0714173
Fiji,FJI,2013,16.369148
Fiji,FJI,2014,26.1555
Fiji,FJI,2015,34.836266
Fiji,FJI,2016,29.374422
Fiji,FJI,2017,22.856844
Fiji,FJI,2018,18.534994
Fiji,FJI,2019,21.860216
Fiji,FJI,2020,41.531418
Fiji,FJI,2021,45.815666
Finland,FIN,2013,91.19226
Finland,FIN,2014,96.49035
Finland,FIN,2015,102.01255
Finland,FIN,2016,116.27761
Finland,FIN,2017,118.72778
Finland,FIN,2018,140.68849
Finland,FIN,2019,194.86559
Finland,FIN,2020,229.31064
Finland,FIN,2021,277.0224
France,FRA,2013,67.8856
France,FRA,2014,74.42904
France,FRA,2015,79.13262
France,FRA,2016,77.57327
France,FRA,2017,78.31841
France,FRA,2018,86.52381
France,FRA,2019,98.57072
France,FRA,2020,103.7398
France,FRA,2021,109.8004
Gabon,GAB,2013,1.045445
Gabon,GAB,2016,0.4761202
Gabon,GAB,2019,0.881947
Gabon,GAB,2020,1.2916915
Gabon,GAB,2021,1.682986
Gambia,GMB,2014,0.46199343
Gambia,GMB,2016,0.43787113
Gambia,GMB,2019,0.40702575
Gambia,GMB,2020,0.39749673
Gambia,GMB,2021,1.5527866
Georgia,GEO,2013,2.8878
Georgia,GEO,2014,3.4274375
Georgia,GEO,2015,3.9561439
Georgia,GEO,2016,3.9556327
Georgia,GEO,2017,3.691145
Georgia,GEO,2018,4.4797187
Georgia,GEO,2019,5.5310884
Georgia,GEO,2020,9.221009
Georgia,GEO,2021,10.030487
Germany,DEU,2013,58.254047
Germany,DEU,2014,63.54447
Germany,DEU,2015,67.78955
Germany,DEU,2016,69.88875
Germany,DEU,2017,75.41152
Germany,DEU,2018,88.90647
Germany,DEU,2019,108.59369
Germany,DEU,2020,130.8761
Germany,DEU,2021,151.41507
Ghana,GHA,2013,0.6937803
Ghana,GHA,2014,0.7488876
Ghana,GHA,2015,0.83635145
Ghana,GHA,2016,0.54501975
Ghana,GHA,2017,0.6998049
Ghana,GHA,2018,1.272946
Ghana,GHA,2019,2.2073684
Ghana,GHA,2020,2.791036
Ghana,GHA,2021,4.766494
Greece,GRC,2013,64.280624
Greece,GRC,2014,72.79791
Greece,GRC,2015,72.63721
Greece,GRC,2016,79.068214
Greece,GRC,2017,74.11518
Greece,GRC,2018,94.9599
Greece,GRC,2019,101.78587
Greece,GRC,2020,127.67107
Greece,GRC,2021,169.00513
Grenada,GRD,2014,8.760556
Grenada,GRD,2015,8.71908
Grenada,GRD,2017,8.661834
Grenada,GRD,2018,25.928455
Grenada,GRD,2020,34.378143
Grenada,GRD,2021,25.708042
Guatemala,GTM,2013,0.19496545
Guatemala,GTM,2015,0.1878317
Guatemala,GTM,2016,0.122935
Guatemala,GTM,2017,0.54323673
Guatemala,GTM,2018,0.53426135
Guatemala,GTM,2019,1.0523976
Guatemala,GTM,2020,0.92180073
Guatemala,GTM,2021,1.1364505
Guinea,GIN,2020,0.07478768
Guinea-Bissau,GNB,2018,0.52024645
Guyana,GUY,2013,1.3332961
Guyana,GUY,2016,1.3096685
Guyana,GUY,2017,1.301265
Guyana,GUY,2020,1.23841
Haiti,HTI,2018,0.091221124
Haiti,HTI,2019,0.090048194
Haiti,HTI,2021,0.08791524
Honduras,HND,2013,0.11249509
Honduras,HND,2014,0.11033719
Honduras,HND,2015,0.10825668
Honduras,HND,2016,0.10624305
Honduras,HND,2017,0.104295485
Honduras,HND,2018,0.3072131
Honduras,HND,2019,1.5085024
Honduras,HND,2020,6.3243375
Honduras,HND,2021,1.846474
Hungary,HUN,2013,30.63904
Hungary,HUN,2014,30.214413
Hungary,HUN,2015,30.998425
Hungary,HUN,2016,33.739258
Hungary,HUN,2017,28.715647
Hungary,HUN,2018,40.71863
Hungary,HUN,2019,52.91522
Hungary,HUN,2020,58.669914
Hungary,HUN,2021,68.29526
Iceland,ISL,2013,129.67325
Iceland,ISL,2014,235.10301
Iceland,ISL,2015,214.52614
Iceland,ISL,2016,199.65909
Iceland,ISL,2017,221.22864
Iceland,ISL,2018,164.37067
Iceland,ISL,2019,207.92384
Iceland,ISL,2020,169.10966
Iceland,ISL,2021,163.69292
India,IND,2013,4.064578
India,IND,2014,4.9250264
India,IND,2015,6.0337744
India,IND,2016,6.6885214
India,IND,2017,7.207698
India,IND,2018,8.857469
India,IND,2019,9.6736555
India,IND,2020,13.038478
India,IND,2021,18.440763
Indonesia,IDN,2013,1.524316
Indonesia,IDN,2014,2.2211287
Indonesia,IDN,2015,2.9870214
Indonesia,IDN,2016,4.035863
Indonesia,IDN,2017,6.0034413
Indonesia,IDN,2018,8.557081
Indonesia,IDN,2019,10.83712
Indonesia,IDN,2020,12.593933
Indonesia,IDN,2021,14.756572
Iran,IRN,2013,18.019096
Iran,IRN,2014,18.379908
Iran,IRN,2015,20.007416
Iran,IRN,2016,16.894909
Iran,IRN,2017,20.028988
Iran,IRN,2018,18.312084
Iran,IRN,2019,23.22759
Iran,IRN,2020,27.08512
Iran,IRN,2021,31.224743
Iraq,IRQ,2013,3.3161397
Iraq,IRQ,2014,4.18604
Iraq,IRQ,2015,4.446156
Iraq,IRQ,2016,5.6928024
Iraq,IRQ,2017,7.2196007
Iraq,IRQ,2018,10.3810625
Iraq,IRQ,2019,15.002851
Iraq,IRQ,2020,21.725399
Iraq,IRQ,2021,30.879095
Ireland,IRL,2013,78.275566
Ireland,IRL,2014,94.67101
Ireland,IRL,2015,96.11915
Ireland,IRL,2016,102.24035
Ireland,IRL,2017,99.57886
Ireland,IRL,2018,125.6014
Ireland,IRL,2019,156.88687
Ireland,IRL,2020,189.65987
Ireland,IRL,2021,213.58556
Israel,ISR,2013,77.16757
Israel,ISR,2014,89.019196
Israel,ISR,2015,92.14055
Israel,ISR,2016,101.217964
Israel,ISR,2017,114.090324
Israel,ISR,2018,136.30913
Israel,ISR,2019,184.23405
Israel,ISR,2020,219.42236
Israel,ISR,2021,237.50618
Italy,ITA,2013,50.713997
Italy,ITA,2014,54.249485
Italy,ITA,2015,63.144535
Italy,ITA,2016,63.14682
Italy,ITA,2017,67.11341
Italy,ITA,2018,74.98653
Italy,ITA,2019,87.95922
Italy,ITA,2020,105.55347
Italy,ITA,2021,124.27725
Jamaica,JAM,2013,2.8738842
Jamaica,JAM,2014,0.7158821
Jamaica,JAM,2015,2.8545585
Jamaica,JAM,2016,2.847057
Jamaica,JAM,2017,2.841144
Jamaica,JAM,2018,6.7373424
Jamaica,JAM,2019,12.751149
Jamaica,JAM,2020,7.065275
Jamaica,JAM,2021,12.334011
Japan,JPN,2013,44.909462
Japan,JPN,2014,43.447704
Japan,JPN,2015,46.081005
Japan,JPN,2016,47.153214
Japan,JPN,2017,49.958805
Japan,JPN,2018,57.740147
Japan,JPN,2019,65.60409
Japan,JPN,2020,68.98406
Japan,JPN,2021,76.034775
Jordan,JOR,2013,16.141521
Jordan,JOR,2014,18.198952
Jordan,JOR,2015,17.496567
Jordan,JOR,2016,18.788036
Jordan,JOR,2017,19.346844
Jordan,JOR,2018,23.799715
Jordan,JOR,2019,32.70273
Jordan,JOR,2020,36.26246
Jordan,JOR,2021,48.97727
Kazakhstan,KAZ,2013,1.8226866
Kazakhstan,KAZ,2014,4.209632
Kazakhstan,KAZ,2015,5.2532125
Kazakhstan,KAZ,2016,4.7376328
Kazakhstan,KAZ,2017,5.522217
Kazakhstan,KAZ,2018,7.0248737
Kazakhstan,KAZ,2019,9.630624
Kazakhstan,KAZ,2020,11.600382
Kazakhstan,KAZ,2021,14.992195
Kenya,KEN,2013,0.2889737
Kenya,KEN,2014,0.49944147
Kenya,KEN,2015,0.3610221
Kenya,KEN,2016,0.68550515
Kenya,KEN,2017,0.52847934
Kenya,KEN,2018,0.7966999
Kenya,KEN,2019,1.249931
Kenya,KEN,2020,1.8001688
Kenya,KEN,2021,2.104505
Kiribati,KIR,2018,8.190209
Kiribati,KIR,2020,7.9295855
Kosovo,OWID_KOS,2013,2.7515311
Kosovo,OWID_KOS,2014,0.5527968
Kosovo,OWID_KOS,2015,3.9347506
Kosovo,OWID_KOS,2016,7.946572
Kosovo,OWID_KOS,2017,10.745847
Kosovo,OWID_KOS,2018,7.919681
Kosovo,OWID_KOS,2019,9.686345
Kosovo,OWID_KOS,2020,4.567735
Kosovo,OWID_KOS,2021,8.039282
Kuwait,KWT,2013,5.131489
Kuwait,KWT,2014,9.820586
Kuwait,KWT,2015,12.257255
Kuwait,KWT,2016,11.488581
Kuwait,KWT,2017,10.831146
Kuwait,KWT,2018,11.565004
Kuwait,KWT,2019,13.957042
Kuwait,KWT,2020,25.453701
Kuwait,KWT,2021,27.28889
Kyrgyzstan,KGZ,2015,0.16661458
Kyrgyzstan,KGZ,2016,0.32741475
Kyrgyzstan,KGZ,2017,0.16076793
Kyrgyzstan,KGZ,2018,0.15768561
Kyrgyzstan,KGZ,2019,1.2318995
Kyrgyzstan,KGZ,2020,2.1007955
Kyrgyzstan,KGZ,2021,3.8120468
Laos,LAO,2013,0.15125424
Laos,LAO,2015,0.14702314
Laos,LAO,2016,0.14474294
Laos,LAO,2017,0.14248772
Laos,LAO,2019,0.2763334
Laos,LAO,2020,0.4083559
Laos,LAO,2021,0.40251216
Latvia,LVA,2013,25.83204
Latvia,LVA,2014,28.082098
Latvia,LVA,2015,33.369164
Latvia,LVA,2016,29.08365
Latvia,LVA,2017,36.0342
Latvia,LVA,2018,36.833637
Latvia,LVA,2019,44.92581
Latvia,LVA,2020,64.69874
Latvia,LVA,2021,65.23151
Lebanon,LBN,2013,15.1477165
Lebanon,LBN,2014,14.179943
Lebanon,LBN,2015,19.003565
Lebanon,LBN,2016,17.080332
Lebanon,LBN,2017,19.31778
Lebanon,LBN,2018,30.580938
Lebanon,LBN,2019,32.961723
Lebanon,LBN,2020,29.987368
Lebanon,LBN,2021,38.998783
Lesotho,LSO,2017,0.46358192
Lesotho,LSO,2019,0.9052174
Lesotho,LSO,2021,1.3265244
Liberia,LBR,2013,0.44740278
Liberia,LBR,2015,0.42923632
Liberia,LBR,2017,0.20623119
Liberia,LBR,2019,0.19826636
Liberia,LBR,2021,0.19013843
Libya,LBY,2013,2.3792017
Libya,LBY,2014,1.8670475
Libya,LBY,2015,2.143352
Libya,LBY,2016,2.261717
Libya,LBY,2017,2.8195057
Libya,LBY,2018,3.650136
Libya,LBY,2019,3.596585
Libya,LBY,2020,7.096825
Libya,LBY,2021,10.791599
Liechtenstein,LIE,2013,54.156513
Liechtenstein,LIE,2014,53.77645
Liechtenstein,LIE,2015,26.720821
Liechtenstein,LIE,2016,26.57101
Liechtenstein,LIE,2017,105.62172
Liechtenstein,LIE,2018,288.28262
Liechtenstein,LIE,2019,207.9975
Liechtenstein,LIE,2020,335.112
Liechtenstein,LIE,2021,204.80263
Lithuania,LTU,2013,25.351892
Lithuania,LTU,2014,28.978867
Lithuania,LTU,2015,30.284552
Lithuania,LTU,2016,36.59674
Lithuania,LTU,2017,38.878628
Lithuania,LTU,2018,39.964546
Lithuania,LTU,2019,46.868454
Lithuania,LTU,2020,62.23697
Lithuania,LTU,2021,81.23131
Luxembourg,LUX,2013,156.43433
Luxembourg,LUX,2014,167.1805
Luxembourg,LUX,2015,187.87059
Luxembourg,LUX,2016,203.93788
Luxembourg,LUX,2017,227.99474
Luxembourg,LUX,2018,243.37782
Luxembourg,LUX,2019,274.12015
Luxembourg,LUX,2020,329.84616
Luxembourg,LUX,2021,387.33298
Madagascar,MDG,2013,0.08295558
Madagascar,MDG,2014,0.12114185
Madagascar,MDG,2015,0.19664365
Madagascar,MDG,2016,0.03831425
Madagascar,MDG,2017,0.037329618
Madagascar,MDG,2018,0.07274068
Madagascar,MDG,2019,0.46067342
Madagascar,MDG,2020,0.4144568
Madagascar,MDG,2021,0.53888226
Malawi,MWI,2013,0.18562269
Malawi,MWI,2014,0.060162917
Malawi,MWI,2015,0.17558661
Malawi,MWI,2018,0.053972114
Malawi,MWI,2019,0.15768105
Malawi,MWI,2020,0.25596544
Malawi,MWI,2021,0.44893909
