Entity,Code,Year,Number of articles - Field: All
Asia Pacific (CSET),,2021,146160
Australia,AUS,2013,2266
Australia,AUS,2014,2436
Australia,AUS,2015,2607
Australia,AUS,2016,2780
Australia,AUS,2017,2990
Australia,AUS,2018,3754
Australia,AUS,2019,4657
Australia,AUS,2020,5722
Australia,AUS,2021,6476
Austria,AUT,2013,709
Austria,AUT,2014,701
Austria,AUT,2015,815
Austria,AUT,2016,915
Austria,AUT,2017,941
Austria,AUT,2018,1093
Austria,AUT,2019,1312
Austria,AUT,2020,1473
Austria,AUT,2021,1786
Azerbaijan,AZE,2013,21
Azerbaijan,AZE,2014,22
Azerbaijan,AZE,2015,37
Azerbaijan,AZE,2016,33
Azerbaijan,AZE,2017,30
Azerbaijan,AZE,2018,54
Azerbaijan,AZE,2019,57
Azerbaijan,AZE,2020,61
Azerbaijan,AZE,2021,96
Bahamas,BHS,2014,1
Bahamas,BHS,2019,1
Bahamas,BHS,2021,4
Bahrain,BHR,2013,14
Bahrain,BHR,2014,24
Bahrain,BHR,2015,18
Bahrain,BHR,2016,12
Bahrain,BHR,2017,14
Bahrain,BHR,2018,34
Bahrain,BHR,2019,34
Bahrain,BHR,2020,53
Bahrain,BHR,2021,116
Bangladesh,BGD,2013,207
Bangladesh,BGD,2014,307
Bangladesh,BGD,2015,290
Bangladesh,BGD,2016,303
Bangladesh,BGD,2017,445
Bangladesh,BGD,2018,603
Bangladesh,BGD,2019,1071
Bangladesh,BGD,2020,1273
Bangladesh,BGD,2021,1938
Barbados,BRB,2013,1
Barbados,BRB,2015,3
Barbados,BRB,2016,1
Barbados,BRB,2017,1
Barbados,BRB,2018,2
Barbados,BRB,2019,2
Barbados,BRB,2020,1
Barbados,BRB,2021,3
Belarus,BLR,2013,41
Belarus,BLR,2014,46
Belarus,BLR,2015,31
Belarus,BLR,2016,42
Belarus,BLR,2017,50
Belarus,BLR,2018,45
Belarus,BLR,2019,85
Belarus,BLR,2020,98
Belarus,BLR,2021,94
Belgium,BEL,2013,899
Belgium,BEL,2014,893
Belgium,BEL,2015,979
Belgium,BEL,2016,951
Belgium,BEL,2017,998
Belgium,BEL,2018,1242
Belgium,BEL,2019,1327
Belgium,BEL,2020,1635
Belgium,BEL,2021,1772
Belize,BLZ,2019,2
Belize,BLZ,2020,2
Benin,BEN,2013,5
Benin,BEN,2014,5
Benin,BEN,2015,8
Benin,BEN,2016,10
Benin,BEN,2017,6
Benin,BEN,2018,10
Benin,BEN,2019,7
Benin,BEN,2020,15
Benin,BEN,2021,13
Bermuda,BMU,2013,2
Bermuda,BMU,2018,2
Bermuda,BMU,2019,3
Bermuda,BMU,2020,4
Bhutan,BTN,2013,2
Bhutan,BTN,2014,1
Bhutan,BTN,2015,1
Bhutan,BTN,2016,1
Bhutan,BTN,2017,3
Bhutan,BTN,2019,3
Bhutan,BTN,2020,5
Bhutan,BTN,2021,9
Bolivia,BOL,2013,6
Bolivia,BOL,2014,9
Bolivia,BOL,2015,8
Bolivia,BOL,2016,8
Bolivia,BOL,2017,3
Bolivia,BOL,2018,11
Bolivia,BOL,2019,12
Bolivia,BOL,2020,11
Bolivia,BOL,2021,30
Bosnia and Herzegovina,BIH,2013,47
Bosnia and Herzegovina,BIH,2014,30
Bosnia and Herzegovina,BIH,2015,39
Bosnia and Herzegovina,BIH,2016,60
Bosnia and Herzegovina,BIH,2017,79
Bosnia and Herzegovina,BIH,2018,97
Bosnia and Herzegovina,BIH,2019,115
Bosnia and Herzegovina,BIH,2020,116
Bosnia and Herzegovina,BIH,2021,102
Botswana,BWA,2013,5
Botswana,BWA,2014,4
Botswana,BWA,2015,7
Botswana,BWA,2016,16
Botswana,BWA,2017,8
Botswana,BWA,2018,5
Botswana,BWA,2019,14
Botswana,BWA,2020,14
Botswana,BWA,2021,40
Brazil,BRA,2013,1383
Brazil,BRA,2014,1586
Brazil,BRA,2015,1867
Brazil,BRA,2016,1803
Brazil,BRA,2017,2007
Brazil,BRA,2018,2451
Brazil,BRA,2019,2812
Brazil,BRA,2020,3199
Brazil,BRA,2021,3439
Brunei,BRN,2013,4
Brunei,BRN,2014,17
Brunei,BRN,2015,13
Brunei,BRN,2016,20
Brunei,BRN,2017,15
Brunei,BRN,2018,14
Brunei,BRN,2019,24
Brunei,BRN,2020,37
Brunei,BRN,2021,53
Bulgaria,BGR,2013,114
Bulgaria,BGR,2014,127
Bulgaria,BGR,2015,142
Bulgaria,BGR,2016,139
Bulgaria,BGR,2017,188
Bulgaria,BGR,2018,227
Bulgaria,BGR,2019,309
Bulgaria,BGR,2020,341
Bulgaria,BGR,2021,365
Burkina Faso,BFA,2013,5
Burkina Faso,BFA,2014,2
Burkina Faso,BFA,2015,2
Burkina Faso,BFA,2016,1
Burkina Faso,BFA,2017,2
Burkina Faso,BFA,2018,2
Burkina Faso,BFA,2019,4
Burkina Faso,BFA,2020,12
Burkina Faso,BFA,2021,14
Burundi,BDI,2013,25
Burundi,BDI,2014,27
Burundi,BDI,2015,34
Burundi,BDI,2016,37
Burundi,BDI,2017,18
Burundi,BDI,2018,35
Burundi,BDI,2019,38
Burundi,BDI,2020,46
Burundi,BDI,2021,51
Cambodia,KHM,2013,11
Cambodia,KHM,2014,15
Cambodia,KHM,2015,16
Cambodia,KHM,2016,14
Cambodia,KHM,2017,10
Cambodia,KHM,2018,29
Cambodia,KHM,2019,24
Cambodia,KHM,2020,29
Cambodia,KHM,2021,42
Cameroon,CMR,2013,11
Cameroon,CMR,2014,13
Cameroon,CMR,2015,11
Cameroon,CMR,2016,8
Cameroon,CMR,2017,18
Cameroon,CMR,2018,21
Cameroon,CMR,2019,31
Cameroon,CMR,2020,49
Cameroon,CMR,2021,51
Canada,CAN,2013,2827
Canada,CAN,2014,3046
Canada,CAN,2015,3195
Canada,CAN,2016,3272
Canada,CAN,2017,3665
Canada,CAN,2018,4401
Canada,CAN,2019,5709
Canada,CAN,2020,7021
Canada,CAN,2021,8328
Cape Verde,CPV,2017,1
Chad,TCD,2013,1
Chad,TCD,2015,1
Chad,TCD,2017,1
Chad,TCD,2021,2
Chile,CHL,2013,176
Chile,CHL,2014,180
Chile,CHL,2015,253
Chile,CHL,2016,261
Chile,CHL,2017,249
Chile,CHL,2018,277
Chile,CHL,2019,325
Chile,CHL,2020,391
Chile,CHL,2021,515
China,CHN,2013,24562
China,CHN,2014,26176
China,CHN,2015,26126
China,CHN,2016,26491
China,CHN,2017,31257
China,CHN,2018,39363
China,CHN,2019,51258
China,CHN,2020,58225
China,CHN,2021,77180
Colombia,COL,2013,282
Colombia,COL,2014,316
Colombia,COL,2015,400
Colombia,COL,2016,377
Colombia,COL,2017,448
Colombia,COL,2018,480
Colombia,COL,2019,607
Colombia,COL,2020,709
Colombia,COL,2021,716
Comoros,COM,2016,1
Comoros,COM,2020,1
Congo,COG,2013,2
Congo,COG,2014,1
Congo,COG,2015,1
Congo,COG,2016,1
Congo,COG,2017,1
Congo,COG,2018,7
Congo,COG,2019,7
Congo,COG,2020,12
Congo,COG,2021,16
Costa Rica,CRI,2013,16
Costa Rica,CRI,2014,18
Costa Rica,CRI,2015,17
Costa Rica,CRI,2016,34
Costa Rica,CRI,2017,27
Costa Rica,CRI,2018,50
Costa Rica,CRI,2019,65
Costa Rica,CRI,2020,62
Costa Rica,CRI,2021,57
Cote d'Ivoire,CIV,2013,1
Cote d'Ivoire,CIV,2015,3
Cote d'Ivoire,CIV,2016,8
Cote d'Ivoire,CIV,2017,6
Cote d'Ivoire,CIV,2018,9
Cote d'Ivoire,CIV,2019,5
Cote d'Ivoire,CIV,2020,11
Cote d'Ivoire,CIV,2021,16
Croatia,HRV,2013,136
Croatia,HRV,2014,173
Croatia,HRV,2015,211
Croatia,HRV,2016,208
Croatia,HRV,2017,212
Croatia,HRV,2018,240
Croatia,HRV,2019,266
Croatia,HRV,2020,325
Croatia,HRV,2021,421
Cuba,CUB,2013,86
Cuba,CUB,2014,73
Cuba,CUB,2015,66
Cuba,CUB,2016,68
Cuba,CUB,2017,74
Cuba,CUB,2018,109
Cuba,CUB,2019,98
Cuba,CUB,2020,80
Cuba,CUB,2021,98
Cyprus,CYP,2013,95
Cyprus,CYP,2014,82
Cyprus,CYP,2015,92
Cyprus,CYP,2016,125
Cyprus,CYP,2017,143
Cyprus,CYP,2018,170
Cyprus,CYP,2019,208
Cyprus,CYP,2020,270
Cyprus,CYP,2021,343
Czechia,CZE,2013,713
Czechia,CZE,2014,740
Czechia,CZE,2015,884
Czechia,CZE,2016,852
Czechia,CZE,2017,854
Czechia,CZE,2018,892
Czechia,CZE,2019,1033
Czechia,CZE,2020,1097
Czechia,CZE,2021,1234
Denmark,DNK,2013,391
Denmark,DNK,2014,436
Denmark,DNK,2015,489
Denmark,DNK,2016,541
Denmark,DNK,2017,589
Denmark,DNK,2018,715
Denmark,DNK,2019,859
Denmark,DNK,2020,1117
Denmark,DNK,2021,1446
Djibouti,DJI,2013,2
Djibouti,DJI,2014,1
Djibouti,DJI,2015,1
Djibouti,DJI,2017,1
Dominica,DMA,2015,1
Dominica,DMA,2017,1
Dominica,DMA,2018,1
Dominican Republic,DOM,2013,4
Dominican Republic,DOM,2014,2
Dominican Republic,DOM,2015,1
Dominican Republic,DOM,2016,6
Dominican Republic,DOM,2017,1
Dominican Republic,DOM,2018,9
Dominican Republic,DOM,2019,16
Dominican Republic,DOM,2020,13
Dominican Republic,DOM,2021,16
East Timor,TLS,2015,1
East Timor,TLS,2017,1
East Timor,TLS,2018,2
East Timor,TLS,2019,3
East Timor,TLS,2021,2
Ecuador,ECU,2013,18
Ecuador,ECU,2014,53
Ecuador,ECU,2015,109
Ecuador,ECU,2016,148
Ecuador,ECU,2017,293
Ecuador,ECU,2018,303
Ecuador,ECU,2019,345
Ecuador,ECU,2020,354
Ecuador,ECU,2021,356
Egypt,EGY,2013,454
Egypt,EGY,2014,516
Egypt,EGY,2015,624
Egypt,EGY,2016,601
Egypt,EGY,2017,672
Egypt,EGY,2018,726
Egypt,EGY,2019,952
Egypt,EGY,2020,1262
Egypt,EGY,2021,1729
El Salvador,SLV,2014,1
El Salvador,SLV,2015,4
El Salvador,SLV,2016,2
El Salvador,SLV,2017,4
El Salvador,SLV,2018,10
El Salvador,SLV,2019,4
El Salvador,SLV,2020,11
El Salvador,SLV,2021,10
Eritrea,ERI,2021,1
Estonia,EST,2013,57
Estonia,EST,2014,57
Estonia,EST,2015,71
Estonia,EST,2016,73
Estonia,EST,2017,85
Estonia,EST,2018,116
Estonia,EST,2019,143
Estonia,EST,2020,208
Estonia,EST,2021,236
Eswatini,SWZ,2014,1
Eswatini,SWZ,2016,1
Eswatini,SWZ,2017,1
Eswatini,SWZ,2018,2
Eswatini,SWZ,2019,1
Eswatini,SWZ,2020,4
Eswatini,SWZ,2021,5
Ethiopia,ETH,2013,9
Ethiopia,ETH,2014,10
Ethiopia,ETH,2015,26
Ethiopia,ETH,2016,23
Ethiopia,ETH,2017,37
Ethiopia,ETH,2018,41
Ethiopia,ETH,2019,78
Ethiopia,ETH,2020,108
Ethiopia,ETH,2021,253
Fiji,FJI,2013,15
Fiji,FJI,2014,24
Fiji,FJI,2015,32
Fiji,FJI,2016,27
Fiji,FJI,2017,21
Fiji,FJI,2018,17
Fiji,FJI,2019,20
Fiji,FJI,2020,38
Fiji,FJI,2021,42
Finland,FIN,2013,496
Finland,FIN,2014,527
Finland,FIN,2015,559
Finland,FIN,2016,639
Finland,FIN,2017,654
Finland,FIN,2018,776
Finland,FIN,2019,1076
Finland,FIN,2020,1268
Finland,FIN,2021,1535
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2013,26467
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2014,27919
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2015,30000
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2016,32169
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2017,36375
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2018,44633
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2019,56314
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2020,66417
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2021,73280
France,FRA,2013,4371
France,FRA,2014,4815
France,FRA,2015,5137
France,FRA,2016,5049
France,FRA,2017,5113
France,FRA,2018,5669
France,FRA,2019,6479
France,FRA,2020,6837
France,FRA,2021,7256
Gabon,GAB,2013,2
Gabon,GAB,2016,1
Gabon,GAB,2019,2
Gabon,GAB,2020,3
Gabon,GAB,2021,4
Gambia,GMB,2014,1
Gambia,GMB,2016,1
Gambia,GMB,2019,1
Gambia,GMB,2020,1
Gambia,GMB,2021,4
Georgia,GEO,2013,11
Georgia,GEO,2014,13
Georgia,GEO,2015,15
Georgia,GEO,2016,15
Georgia,GEO,2017,14
Georgia,GEO,2018,17
Georgia,GEO,2019,21
Georgia,GEO,2020,35
Georgia,GEO,2021,38
Germany,DEU,2013,4721
Germany,DEU,2014,5171
Germany,DEU,2015,5564
Germany,DEU,2016,5784
Germany,DEU,2017,6267
Germany,DEU,2018,7412
Germany,DEU,2019,9074
Germany,DEU,2020,10945
Germany,DEU,2021,12673
Ghana,GHA,2013,19
Ghana,GHA,2014,21
Ghana,GHA,2015,24
Ghana,GHA,2016,16
Ghana,GHA,2017,21
Ghana,GHA,2018,39
Ghana,GHA,2019,69
Ghana,GHA,2020,89
Ghana,GHA,2021,155
Global Partnership on Artificial Intelligence (CSET),,2013,58366
Global Partnership on Artificial Intelligence (CSET),,2014,62172
Global Partnership on Artificial Intelligence (CSET),,2015,68332
Global Partnership on Artificial Intelligence (CSET),,2016,70818
Global Partnership on Artificial Intelligence (CSET),,2017,77415
Global Partnership on Artificial Intelligence (CSET),,2018,92490
Global Partnership on Artificial Intelligence (CSET),,2019,111160
Global Partnership on Artificial Intelligence (CSET),,2020,131014
Global Partnership on Artificial Intelligence (CSET),,2021,152260
Greece,GRC,2013,705
Greece,GRC,2014,793
Greece,GRC,2015,786
Greece,GRC,2016,852
Greece,GRC,2017,797
Greece,GRC,2018,1019
Greece,GRC,2019,1091
Greece,GRC,2020,1366
Greece,GRC,2021,1788
Grenada,GRD,2014,1
Grenada,GRD,2015,1
Grenada,GRD,2017,1
Grenada,GRD,2018,3
Grenada,GRD,2020,4
Grenada,GRD,2021,3
Guatemala,GTM,2013,3
Guatemala,GTM,2015,3
Guatemala,GTM,2016,2
Guatemala,GTM,2017,9
Guatemala,GTM,2018,9
Guatemala,GTM,2019,18
Guatemala,GTM,2020,16
Guatemala,GTM,2021,20
Guinea,GIN,2020,1
Guinea-Bissau,GNB,2018,1
Guyana,GUY,2013,1
Guyana,GUY,2016,1
Guyana,GUY,2017,1
Guyana,GUY,2020,1
Haiti,HTI,2018,1
Haiti,HTI,2019,1
Haiti,HTI,2021,1
Honduras,HND,2013,1
Honduras,HND,2014,1
Honduras,HND,2015,1
Honduras,HND,2016,1
Honduras,HND,2017,1
Honduras,HND,2018,3
Honduras,HND,2019,15
Honduras,HND,2020,64
Honduras,HND,2021,19
Hungary,HUN,2013,303
Hungary,HUN,2014,298
Hungary,HUN,2015,305
Hungary,HUN,2016,331
Hungary,HUN,2017,281
Hungary,HUN,2018,398
Hungary,HUN,2019,517
Hungary,HUN,2020,572
Hungary,HUN,2021,663
Iceland,ISL,2013,42
Iceland,ISL,2014,77
Iceland,ISL,2015,71
Iceland,ISL,2016,67
Iceland,ISL,2017,76
Iceland,ISL,2018,58
Iceland,ISL,2019,75
Iceland,ISL,2020,62
Iceland,ISL,2021,61
India,IND,2013,5267
India,IND,2014,6463
India,IND,2015,8013
India,IND,2016,8989
India,IND,2017,9800
India,IND,2018,12176
India,IND,2019,13437
India,IND,2020,18288
India,IND,2021,26079
Indonesia,IDN,2013,390
Indonesia,IDN,2014,575
Indonesia,IDN,2015,782
Indonesia,IDN,2016,1068
Indonesia,IDN,2017,1605
Indonesia,IDN,2018,2310
Indonesia,IDN,2019,2953
Indonesia,IDN,2020,3461
Indonesia,IDN,2021,4084
Iran,IRN,2013,1449
Iran,IRN,2014,1498
Iran,IRN,2015,1653
Iran,IRN,2016,1416
Iran,IRN,2017,1703
Iran,IRN,2018,1577
Iran,IRN,2019,2022
Iran,IRN,2020,2376
Iran,IRN,2021,2762
Iraq,IRQ,2013,117
Iraq,IRQ,2014,153
Iraq,IRQ,2015,167
Iraq,IRQ,2016,219
Iraq,IRQ,2017,284
Iraq,IRQ,2018,418
Iraq,IRQ,2019,618
Iraq,IRQ,2020,915
Iraq,IRQ,2021,1330
Ireland,IRL,2013,362
Ireland,IRL,2014,441
Ireland,IRL,2015,452
Ireland,IRL,2016,486
Ireland,IRL,2017,479
Ireland,IRL,2018,612
Ireland,IRL,2019,774
Ireland,IRL,2020,945
Ireland,IRL,2021,1074
Israel,ISR,2013,598
Israel,ISR,2014,703
Israel,ISR,2015,742
Israel,ISR,2016,831
Israel,ISR,2017,954
Israel,ISR,2018,1160
Israel,ISR,2019,1595
Israel,ISR,2020,1931
Israel,ISR,2021,2124
Italy,ITA,2013,3076
Italy,ITA,2014,3291
Italy,ITA,2015,3825
Italy,ITA,2016,3819
Italy,ITA,2017,4053
Italy,ITA,2018,4520
Italy,ITA,2019,5289
Italy,ITA,2020,6324
Italy,ITA,2021,7423
Jamaica,JAM,2013,8
Jamaica,JAM,2014,2
Jamaica,JAM,2015,8
Jamaica,JAM,2016,8
Jamaica,JAM,2017,8
Jamaica,JAM,2018,19
Jamaica,JAM,2019,36
Jamaica,JAM,2020,20
Jamaica,JAM,2021,35
Japan,JPN,2013,5736
Japan,JPN,2014,5539
Japan,JPN,2015,5865
Japan,JPN,2016,5996
Japan,JPN,2017,6348
Japan,JPN,2018,7328
Japan,JPN,2019,8312
Japan,JPN,2020,8713
Japan,JPN,2021,9556
Jordan,JOR,2013,129
Jordan,JOR,2014,160
Jordan,JOR,2015,167
Jordan,JOR,2016,188
Jordan,JOR,2017,198
Jordan,JOR,2018,249
Jordan,JOR,2019,349
Jordan,JOR,2020,394
Jordan,JOR,2021,542
Kazakhstan,KAZ,2013,32
Kazakhstan,KAZ,2014,75
Kazakhstan,KAZ,2015,95
Kazakhstan,KAZ,2016,87
Kazakhstan,KAZ,2017,103
Kazakhstan,KAZ,2018,133
Kazakhstan,KAZ,2019,185
Kazakhstan,KAZ,2020,226
Kazakhstan,KAZ,2021,296
Kenya,KEN,2013,13
Kenya,KEN,2014,23
Kenya,KEN,2015,17
Kenya,KEN,2016,33
Kenya,KEN,2017,26
Kenya,KEN,2018,40
Kenya,KEN,2019,64
Kenya,KEN,2020,94
Kenya,KEN,2021,112
Kiribati,KIR,2018,1
Kiribati,KIR,2020,1
Kosovo,OWID_KOS,2013,5
Kosovo,OWID_KOS,2014,1
Kosovo,OWID_KOS,2015,7
Kosovo,OWID_KOS,2016,14
Kosovo,OWID_KOS,2017,19
Kosovo,OWID_KOS,2018,14
Kosovo,OWID_KOS,2019,17
Kosovo,OWID_KOS,2020,8
Kosovo,OWID_KOS,2021,14
Kuwait,KWT,2013,18
Kuwait,KWT,2014,36
Kuwait,KWT,2015,47
Kuwait,KWT,2016,46
Kuwait,KWT,2017,45
Kuwait,KWT,2018,50
Kuwait,KWT,2019,62
Kuwait,KWT,2020,112
Kuwait,KWT,2021,119
Kyrgyzstan,KGZ,2015,1
Kyrgyzstan,KGZ,2016,2
Kyrgyzstan,KGZ,2017,1
Kyrgyzstan,KGZ,2018,1
Kyrgyzstan,KGZ,2019,8
Kyrgyzstan,KGZ,2020,14
Kyrgyzstan,KGZ,2021,26
Laos,LAO,2013,1
Laos,LAO,2015,1
Laos,LAO,2016,1
Laos,LAO,2017,1
Laos,LAO,2019,2
Laos,LAO,2020,3
Laos,LAO,2021,3
Latin America and the Caribbean (CSET),,2013,2941
Latin America and the Caribbean (CSET),,2014,3304
Latin America and the Caribbean (CSET),,2015,3844
Latin America and the Caribbean (CSET),,2016,3887
Latin America and the Caribbean (CSET),,2017,4425
Latin America and the Caribbean (CSET),,2018,5307
Latin America and the Caribbean (CSET),,2019,5997
Latin America and the Caribbean (CSET),,2020,6964
Latin America and the Caribbean (CSET),,2021,7834
Latvia,LVA,2013,52
Latvia,LVA,2014,56
Latvia,LVA,2015,66
Latvia,LVA,2016,57
Latvia,LVA,2017,70
Latvia,LVA,2018,71
Latvia,LVA,2019,86
Latvia,LVA,2020,123
Latvia,LVA,2021,123
Lebanon,LBN,2013,87
Lebanon,LBN,2014,90
Lebanon,LBN,2015,123
Lebanon,LBN,2016,108
Lebanon,LBN,2017,119
Lebanon,LBN,2018,183
Lebanon,LBN,2019,191
Lebanon,LBN,2020,171
Lebanon,LBN,2021,223
Lesotho,LSO,2017,1
Lesotho,LSO,2019,2
Lesotho,LSO,2021,3
Liberia,LBR,2013,2
Liberia,LBR,2015,2
Liberia,LBR,2017,1
Liberia,LBR,2019,1
Liberia,LBR,2021,1
Libya,LBY,2013,15
Libya,LBY,2014,12
Libya,LBY,2015,14
Libya,LBY,2016,15
Libya,LBY,2017,19
Libya,LBY,2018,25
Libya,LBY,2019,25
Libya,LBY,2020,50
Libya,LBY,2021,77
Liechtenstein,LIE,2013,2
Liechtenstein,LIE,2014,2
Liechtenstein,LIE,2015,1
Liechtenstein,LIE,2016,1
Liechtenstein,LIE,2017,4
Liechtenstein,LIE,2018,11
Liechtenstein,LIE,2019,8
Liechtenstein,LIE,2020,13
Liechtenstein,LIE,2021,8
Lithuania,LTU,2013,75
Lithuania,LTU,2014,85
Lithuania,LTU,2015,88
Lithuania,LTU,2016,105
Lithuania,LTU,2017,110
Lithuania,LTU,2018,112
Lithuania,LTU,2019,131
Lithuania,LTU,2020,174
Lithuania,LTU,2021,227
Luxembourg,LUX,2013,85
Luxembourg,LUX,2014,93
Luxembourg,LUX,2015,107
Luxembourg,LUX,2016,119
Luxembourg,LUX,2017,136
Luxembourg,LUX,2018,148
Luxembourg,LUX,2019,170
Luxembourg,LUX,2020,208
Luxembourg,LUX,2021,248
Madagascar,MDG,2013,2
Madagascar,MDG,2014,3
Madagascar,MDG,2015,5
Madagascar,MDG,2016,1
Madagascar,MDG,2017,1
Madagascar,MDG,2018,2
Madagascar,MDG,2019,13
Madagascar,MDG,2020,12
Madagascar,MDG,2021,16
Malawi,MWI,2013,3
Malawi,MWI,2014,1
Malawi,MWI,2015,3
Malawi,MWI,2018,1
Malawi,MWI,2019,3
Malawi,MWI,2020,5
Malawi,MWI,2021,9
Malaysia,MYS,2013,1278
Malaysia,MYS,2014,1530
Malaysia,MYS,2015,1641
Malaysia,MYS,2016,1435
Malaysia,MYS,2017,1644
Malaysia,MYS,2018,1825
Malaysia,MYS,2019,2020
Malaysia,MYS,2020,2119
Malaysia,MYS,2021,3124
Maldives,MDV,2013,1
Maldives,MDV,2015,1
Maldives,MDV,2017,1
Maldives,MDV,2018,2
Maldives,MDV,2019,2
Maldives,MDV,2020,5
Maldives,MDV,2021,2
Mali,MLI,2014,2
Mali,MLI,2015,9
Mali,MLI,2016,9
Mali,MLI,2017,11
Mali,MLI,2018,15
Mali,MLI,2019,15
Mali,MLI,2020,29
Mali,MLI,2021,21
Malta,MLT,2013,35
Malta,MLT,2014,27
Malta,MLT,2015,44
Malta,MLT,2016,53
Malta,MLT,2017,62
Malta,MLT,2018,53
Malta,MLT,2019,79
Malta,MLT,2020,76
Malta,MLT,2021,99
Mauritania,MRT,2016,2
Mauritania,MRT,2017,1
Mauritania,MRT,2018,1
Mauritania,MRT,2019,1
Mauritania,MRT,2020,1
Mauritania,MRT,2021,4
Mauritius,MUS,2013,12
Mauritius,MUS,2014,9
Mauritius,MUS,2015,10
Mauritius,MUS,2016,6
Mauritius,MUS,2017,8
Mauritius,MUS,2018,25
Mauritius,MUS,2019,30
Mauritius,MUS,2020,25
Mauritius,MUS,2021,34
Mexico,MEX,2013,743
Mexico,MEX,2014,776
Mexico,MEX,2015,845
Mexico,MEX,2016,893
Mexico,MEX,2017,899
Mexico,MEX,2018,1076
Mexico,MEX,2019,1274
Mexico,MEX,2020,1438
Mexico,MEX,2021,1619
Micronesia (country),FSM,2013,1
Micronesia (country),FSM,2014,1
Micronesia (country),FSM,2015,1
Micronesia (country),FSM,2019,1
Micronesia (country),FSM,2020,1
Moldova,MDA,2013,11
Moldova,MDA,2014,7
Moldova,MDA,2015,16
Moldova,MDA,2016,9
Moldova,MDA,2017,10
Moldova,MDA,2018,13
Moldova,MDA,2019,6
Moldova,MDA,2020,17
Moldova,MDA,2021,15
Monaco,MCO,2014,1
Monaco,MCO,2015,1
Monaco,MCO,2016,1
Monaco,MCO,2017,1
Monaco,MCO,2018,1
Monaco,MCO,2020,3
Monaco,MCO,2021,3
Mongolia,MNG,2013,25
Mongolia,MNG,2014,33
Mongolia,MNG,2015,23
Mongolia,MNG,2016,20
Mongolia,MNG,2017,18
Mongolia,MNG,2018,22
Mongolia,MNG,2019,30
